Date,Open,High,Low,Close,Adj Close,Volume
2004-01-14,103.050003,103.239998,103.050003,103.139999,59.435108,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,59.510017,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,59.463951,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,59.412094,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,59.452404,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,59.556160,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,59.412094,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,59.181534,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,59.268005,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,59.146957,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,59.008698,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,59.123970,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,59.140106,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,59.301884,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,59.307682,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,59.140106,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,59.382828,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,59.423210,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,59.296146,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,59.527233,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,59.533031,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,59.798809,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,59.654373,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,59.608139,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,59.671707,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,59.486809,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,59.648602,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,59.596542,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,59.735241,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,59.637054,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,59.798809,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,59.825485,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,59.616993,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,59.553234,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,59.698063,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,60.138237,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,60.340984,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,60.427864,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,60.358311,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,60.491539,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,60.306183,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,60.317799,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,60.462612,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,60.433636,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,60.375736,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,60.312008,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,60.468391,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,60.474182,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,60.508934,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,60.474182,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,60.265717,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,60.155632,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,59.918140,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,60.207748,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,60.236755,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,59.685150,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,59.319355,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,59.487736,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,59.342571,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,59.377460,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,59.360020,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,59.255474,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,59.081299,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,58.994179,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,59.156780,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,59.081299,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,58.889652,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,58.750317,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,58.965130,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,58.849010,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,58.831623,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,58.976730,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,58.703892,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,58.535439,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,58.518078,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,58.430706,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,58.535492,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,58.459816,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,58.279316,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,57.784466,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,57.697124,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,57.842674,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,57.761154,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,57.749523,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,57.761154,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,58.052273,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,58.081413,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,57.982426,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,58.139626,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,58.046444,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,58.093048,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,58.075562,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,58.221111,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,58.500565,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,58.296860,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,58.230808,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,58.254200,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,58.230808,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,58.108170,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,58.166599,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,58.026409,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,58.043911,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,57.985489,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,57.821976,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,58.312595,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,58.195778,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,58.260021,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,58.347618,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,58.423576,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,58.400204,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,58.353489,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,58.575432,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,58.557880,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,58.365158,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,58.260021,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,58.721409,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,58.795815,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,59.170845,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,59.129799,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,59.094654,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,59.159081,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,58.983337,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,59.159081,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,59.094654,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,59.129799,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,59.018467,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,59.411034,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,59.323116,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,59.164948,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,59.024334,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,59.153221,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,59.287991,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,59.012630,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,58.877846,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,58.965740,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,58.830986,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,59.264523,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,59.248100,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,59.330364,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,59.459671,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,59.500839,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,59.882900,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,59.923981,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,59.765366,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,59.806496,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,59.929962,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,60.047493,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,59.976902,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,60.153290,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,59.959293,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,60.159176,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,59.982857,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,60.000431,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,60.006348,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,60.012218,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,60.123878,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,60.165039,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,60.223808,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,60.223808,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,60.440834,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,60.199024,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,60.169586,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,60.163658,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,60.346432,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,60.287487,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,60.417206,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,60.476185,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,60.540985,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,60.505646,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,60.688419,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,60.434883,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,60.694340,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,60.676586,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,60.877098,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,60.694340,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,60.712021,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,60.694340,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,60.794556,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,60.446705,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,60.535110,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,60.426876,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,60.444633,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,60.438713,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,60.326332,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,60.326332,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,60.622063,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,60.681259,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,60.622063,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,60.710796,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,61.000565,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,60.888206,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,60.835011,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,60.864532,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,61.077446,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,60.923721,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,61.071587,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,61.142521,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,60.965096,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,60.829094,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,60.900055,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,61.059731,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,60.928642,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,60.875290,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,61.005749,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,60.952358,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,60.798229,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,60.578770,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,60.721146,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,60.649975,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,60.709229,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,60.780434,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,60.810093,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,60.750782,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,60.904919,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,60.928642,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,60.804138,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,60.899029,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,60.863407,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,60.922733,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,60.744823,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,60.578770,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,60.608387,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,60.381207,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,60.494194,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,60.845173,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,60.910614,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,60.993916,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,61.202049,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,61.118771,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,61.041420,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,61.130711,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,61.190166,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,61.327030,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,61.089027,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,60.940308,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,60.999855,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,60.999855,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,61.130711,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,61.160439,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,60.928452,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,60.898708,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,60.886795,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,61.011696,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,61.091686,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,61.091686,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,61.032036,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,61.008133,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,61.049900,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,61.032036,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,61.002182,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,61.085728,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,61.175194,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,61.324356,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,61.103580,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,61.264679,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,61.354126,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,61.437672,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,61.467510,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,61.479443,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,61.372070,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,61.342236,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,61.258743,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,61.467510,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,61.389988,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,61.455154,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,61.503036,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,61.425308,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,61.682575,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,61.694561,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,61.730427,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,61.898022,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,61.580879,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,61.664661,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,61.676586,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,61.556908,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,61.485107,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,61.455154,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,61.473179,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,61.299614,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,61.329563,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,61.269669,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,61.323563,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,61.161980,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,61.118160,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,61.040157,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,61.088192,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,61.262188,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,61.280193,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,61.148190,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,60.776108,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,60.704067,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,60.752129,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,60.728107,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,60.740124,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,60.782116,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,60.770149,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,60.728107,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,60.728107,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,60.398087,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,60.476089,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,60.512089,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,60.392056,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,60.356037,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,60.536091,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,60.566105,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,60.923161,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,60.850933,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,60.730484,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,60.887016,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,60.814785,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,60.814785,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,60.929207,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,61.097755,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,61.182087,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,61.236248,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,61.453041,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,61.380787,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,61.459061,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,61.501190,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,61.350632,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,61.477150,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,61.453041,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,61.302528,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,61.555359,70500
2005-04-28,102.199997,102.489998,102.089996,102.489998,61.711948,75900
